,id,imdb_id,original_title,adult,budget,genres,revenue,release_date,belongs_to_collection,production_countries,production_companies,runtime
19772,86837,tt1602620,Amour,False,8900000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",29844753.0,2012-07-01,,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'name': 'Les Films du Losange', 'id': 223}, {'name': 'Wega Film', 'id': 224}, {'name': 'X-Filme Creative Pool', 'id': 1972}]",127.0
19795,56928,tt1291549,Meet Monica Velour,False,5000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",31649.0,2010-06-04,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",[],98.0
19799,72976,tt0443272,Lincoln,False,65000000.0,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",275293450.0,2012-11-09,,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'DreamWorks', 'id': 7}, {'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Dune Entertainment', 'id': 444}, {'name': 'The Kennedy/Marshall Company', 'id': 862}, {'name': 'Participant Media', 'id': 6735}, {'name': 'Reliance Entertainment', 'id': 7294}]",149.0
19814,50620,tt1673434,The Twilight Saga: Breaking Dawn - Part 2,False,120000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",829000000.0,2012-11-13,"{'id': 33514, 'name': 'The Twilight Collection', 'poster_path': '/2o4zgGjVryMOPdNqLZWsSPqRkOH.jpg', 'backdrop_path': '/rv5b06YAvmekw0D6Ul2ps9JbH4C.jpg'}","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Summit Entertainment', 'id': 491}, {'name': 'Sunswept Entertainment', 'id': 5219}, {'name': 'Temple Hill Entertainment', 'id': 12292}]",115.0
19823,60747,tt1234719,Red Dawn,False,65000000.0,"[{'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",44806783.0,2012-11-21,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Contrafilm', 'id': 1836}, {'name': 'FilmDistrict', 'id': 7263}]",93.0
19825,81188,tt1446192,Rise of the Guardians,False,145000000.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",306941670.0,2012-11-21,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'DreamWorks Animation', 'id': 521}]",97.0
19841,97614,tt1667310,Deadfall,False,12000000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",66351.0,2012-11-08,,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'StudioCanal', 'id': 694}, {'name': 'Mutual Film Company', 'id': 762}, {'name': '2929 Productions', 'id': 846}, {'name': 'Magnolia Pictures', 'id': 1030}, {'name': 'Madhouse Entertainment', 'id': 12199}]",95.0
19858,102780,tt1531901,Byzantium,False,10000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}]",89237.0,2012-09-09,,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Irish Film Board', 'id': 5267}, {'name': 'Lipsync Productions', 'id': 9987}, {'name': 'Number 9 Films', 'id': 11752}, {'name': 'Demarest Films', 'id': 13241}, {'name': 'Parallel Film Productions', 'id': 16486}, {'name': 'WestEnd Films', 'id': 20782}]",118.0
19862,85446,tt1800741,Step Up Revolution,False,33000000.0,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",140470746.0,2012-07-26,"{'id': 86092, 'name': 'Step Up Collection', 'poster_path': '/f4KxUp5IL5sgoDzFUL9GoUfy01C.jpg', 'backdrop_path': '/3jr0rQcsWyfqBlmzE0h0igjJohS.jpg'}","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Summit Entertainment', 'id': 491}]",99.0
19956,76349,tt1772230,辛亥革命,False,30000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",108348.0,2011-07-03,,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]","[{'name': 'Variance Films', 'id': 15071}]",125.0
19971,49051,tt0903624,The Hobbit: An Unexpected Journey,False,250000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",1021103568.0,2012-11-26,"{'id': 121938, 'name': 'The Hobbit Collection', 'poster_path': '/hm2VtxeCBqWJnPNmvXPPXiHydyp.jpg', 'backdrop_path': '/7wO7MSnP5UcwR2cTHdJFF1vP4Ie.jpg'}","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'WingNut Films', 'id': 11}, {'name': 'New Line Cinema', 'id': 12}, {'name': 'Warner Bros. Pictures', 'id': 174}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]",169.0
19981,84305,tt1132449,Lay the Favorite,False,26350000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",1576687.0,2012-06-22,,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Likely Story', 'id': 1785}, {'name': 'Random Films', 'id': 7262}, {'name': 'Focus Features', 'id': 10146}]",94.0
19984,106135,tt1954352,Crooked Arrows,False,13000000.0,"[{'id': 18, 'name': 'Drama'}]",1832541.0,2012-05-18,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",[],95.0
20000,117629,tt1934269,הסיפור של יוסי,False,500000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",116207.0,2012-05-16,"{'id': 409138, 'name': 'Yossi Collection', 'poster_path': '/y30egmXtXggkHA2yfcDQcmM9D90.jpg', 'backdrop_path': '/w5u8mlzQqpVWcZlCgHzgzHOwGm.jpg'}","[{'iso_3166_1': 'IL', 'name': 'Israel'}]","[{'name': 'Lama Films', 'id': 15}, {'name': 'United King Films', 'id': 16}]",84.0
20006,127501,tt2082197,Barfi!,False,4437508.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",2804874.0,2012-09-14,,"[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'name': 'UTV Motion Pictures', 'id': 2320}]",155.0
20008,97630,tt1790885,Zero Dark Thirty,False,40000000.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",132820716.0,2012-12-19,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Annapurna Pictures', 'id': 13184}, {'name': 'First Light Production', 'id': 20344}]",157.0
20021,139567,tt1925431,Fire with Fire,False,20000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",4636169.0,2012-08-31,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Industry Entertainment', 'id': 376}, {'name': 'Grindstone Entertainment Group', 'id': 3604}, {'name': 'Cheetah Vision', 'id': 5830}, {'name': 'Mandalay Vision', 'id': 6667}, {'name': 'Paradox Entertainment', 'id': 6819}, {'name': 'Emmett/Furla Films', 'id': 10405}, {'name': 'Envision Entertainment', 'id': 31832}, {'name': 'Knightsbridge Entertainment', 'id': 46961}]",97.0
20022,82654,tt1588173,Warm Bodies,False,35000000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",116980662.0,2013-01-31,,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'name': 'Summit Entertainment', 'id': 491}]",97.0
20047,82687,tt1694020,The Guilt Trip,False,40000000.0,"[{'id': 35, 'name': 'Comedy'}]",41863726.0,2012-12-19,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Skydance Productions', 'id': 6277}]",95.0
20050,75780,tt0790724,Jack Reacher,False,60000000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",218340595.0,2012-12-20,"{'id': 403374, 'name': 'Jack Reacher Collection', 'poster_path': '/7baSUtFKi8PQ9SLo6ECYBfAW2K8.jpg', 'backdrop_path': '/3FHrAeYMogXd6K1e5tUzQAiS7GE.jpg'}","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Mutual Film Company', 'id': 762}, {'name': 'Skydance Productions', 'id': 6277}, {'name': 'TC Productions', 'id': 21777}]",130.0
20051,68718,tt1853728,Django Unchained,False,100000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]",425368238.0,2012-12-25,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'The Weinstein Company', 'id': 308}]",165.0
20052,89492,tt1758830,This Is 40,False,35000000.0,"[{'id': 35, 'name': 'Comedy'}]",88058786.0,2012-12-20,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Apatow Productions', 'id': 10105}]",134.0
20060,80278,tt1649419,Lo imposible,False,42000000.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",180274123.0,2012-09-09,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'name': 'Summit Entertainment', 'id': 491}, {'name': 'Telecinco Cinema', 'id': 2674}, {'name': 'Apaches Entertainment', 'id': 8111}, {'name': 'Canal+ España', 'id': 9335}, {'name': 'Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)', 'id': 9974}, {'name': 'Institut Valenciã de Cinematografia (IVAC)', 'id': 18309}, {'name': 'Mediaset España', 'id': 21632}, {'name': 'La Trini', 'id': 53490}, {'name': 'Generalitat Valenciana', 'id': 53491}]",113.0
20062,82695,tt1707386,Les Misérables,False,61000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",441809770.0,2012-12-18,,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'CAMERON MACKINTOSH', 'id': 7923}, {'name': 'Working Title Films', 'id': 10163}]",157.0
20072,128270,tt1230215,Not Fade Away,False,20000000.0,"[{'id': 18, 'name': 'Drama'}]",610792.0,2012-12-21,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Paramount Vantage', 'id': 838}]",112.0
20073,121826,tt1441951,Quartet,False,11000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",59520298.0,2012-09-08,,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'name': 'BBC Films', 'id': 288}, {'name': 'Headline Pictures', 'id': 13151}]",98.0
20111,41592,tt1447972,StreetDance 3D,False,5773100.0,"[{'id': 18, 'name': 'Drama'}]",18144030.0,2010-05-19,"{'id': 206559, 'name': 'StreetDance Collection', 'poster_path': '/d0xdu3kaMbQ8FnJkfWI2tfpMATC.jpg', 'backdrop_path': '/mkqD8O0CJxaZf6V0ps2DyZee4HP.jpg'}","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'name': 'BBC Films', 'id': 288}, {'name': 'Vertigo Films', 'id': 10393}, {'name': 'Little Gaddesden Productions', 'id': 12176}]",98.0
20121,88042,tt1047540,Parental Guidance,False,25000000.0,"[{'id': 35, 'name': 'Comedy'}]",119772232.0,2012-12-25,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Dune Entertainment', 'id': 444}, {'name': 'Dune Entertainment III', 'id': 6332}, {'name': 'Chernin Entertainment', 'id': 7076}, {'name': 'Walden Media', 'id': 10221}, {'name': 'Face Productions', 'id': 48638}]",104.0
20163,133694,tt2091473,Promised Land,False,15000000.0,"[{'id': 18, 'name': 'Drama'}]",8138788.0,2012-09-23,,"[{'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Participant Media', 'id': 6735}, {'name': 'Imagenation Abu Dhabi FZ', 'id': 6736}, {'name': 'Focus Features', 'id': 10146}, {'name': 'Media Farm', 'id': 29311}, {'name': 'Sunday Night', 'id': 29312}, {'name': 'Pearl Street Films', 'id': 29313}]",106.0
20177,116613,tt0857190,The Sweeney,False,3730500.0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",6294161.0,2012-09-11,,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'name': 'Vertigo Films', 'id': 10393}, {'name': 'Exponential Films', 'id': 10896}, {'name': 'Embargo Films', 'id': 22789}]",112.0
20178,118628,tt2181931,English Vinglish,False,2840000.0,"[{'id': 18, 'name': 'Drama'}]",11620000.0,2012-09-14,,"[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'name': 'Eros International', 'id': 3653}]",133.0
20203,76617,tt1572315,Texas Chainsaw 3D,False,20000000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",47241945.0,2013-01-03,"{'id': 111751, 'name': 'Texas Chainsaw Massacre Collection', 'poster_path': '/lxYgt4gS4CEvfC2ZCa83IiOsOiu.jpg', 'backdrop_path': '/1zIwt7gUyxKhOKYXN5XNGdGxwHg.jpg'}","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Nu Image Films', 'id': 925}, {'name': 'Lions Gate', 'id': 6644}]",92.0
20206,82682,tt1321870,Gangster Squad,False,60000000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",105200903.0,2013-01-10,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Lin Pictures', 'id': 2723}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Langley Park Production', 'id': 8057}]",113.0
20214,98339,tt1867093,The Samaritan,False,12000000.0,"[{'id': 53, 'name': 'Thriller'}]",2521.0,2012-03-02,,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'name': 'Quickfire Films', 'id': 4186}, {'name': 'H2O Motion Pictures', 'id': 11875}, {'name': '2262730 Ontario', 'id': 11876}, {'name': 'Middle Child Films Inc.', 'id': 11877}]",90.0
20216,68812,tt1491044,The Iceman,False,20000000.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",1969193.0,2012-09-01,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Bleiberg Entertainment', 'id': 1872}, {'name': 'Millennium Films', 'id': 10254}]",105.0
20223,139038,tt2243537,A Haunted House,False,2500000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",60141683.0,2013-01-11,"{'id': 251937, 'name': 'A Haunted House Collection', 'poster_path': '/ycm511kfyzVVjRU70nxtAGjAPbQ.jpg', 'backdrop_path': '/5NTJZ571646mTziTOGt0jnq7uKe.jpg'}","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Endgame Entertainment', 'id': 1205}, {'name': 'Wayans Bros. Entertainment', 'id': 1608}, {'name': 'IM Global', 'id': 7437}, {'name': 'Open Road Films', 'id': 10427}]",86.0
20262,132232,tt2023587,Mama,False,15000000.0,"[{'id': 27, 'name': 'Horror'}]",146497771.0,2013-01-17,,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Toma 78', 'id': 10677}, {'name': 'De Milo', 'id': 10678}]",100.0
20264,145197,tt2084989,Upstream Color,False,100000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",444098.0,2013-04-05,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'erbp', 'id': 44640}]",96.0
20273,98357,tt1235522,Broken City,False,56000000.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",19701164.0,2013-01-18,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'Inferno International', 'id': 7415}, {'name': '1984 Private Defense Contractors', 'id': 8532}, {'name': 'Closest to the Hole Productions', 'id': 8537}, {'name': 'New Regency Pictures', 'id': 10104}, {'name': 'Emmett/Furla Films', 'id': 10405}, {'name': 'Envision Entertainment Corporation', 'id': 11030}, {'name': 'Black Bear Pictures', 'id': 22146}, {'name': 'Leverage Communications', 'id': 25790}]",109.0
20281,84336,tt1770734,Shadow Dancer,False,6300000.0,"[{'id': 53, 'name': 'Thriller'}]",419953.0,2012-02-12,,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'name': 'BBC Films', 'id': 288}, {'name': 'Element Pictures', 'id': 3353}, {'name': 'Irish Film Board', 'id': 5267}, {'name': 'Lipsync Productions', 'id': 9987}, {'name': 'Unanimous Pictures', 'id': 13242}, {'name': 'UKFS', 'id': 37343}]",101.0
20305,77117,tt1937339,써니,False,3550000.0,"[{'id': 18, 'name': 'Drama'}]",48000000.0,2011-05-04,,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]","[{'name': 'CJ Entertainment', 'id': 7036}]",124.0
20314,87818,tt1333125,Movie 43,False,6000000.0,"[{'id': 35, 'name': 'Comedy'}]",32438988.0,2013-01-01,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Greenestreet Films', 'id': 2150}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Virgin Produced', 'id': 8852}, {'name': 'Wessler Entertainment', 'id': 8890}, {'name': 'Witness Protection Films', 'id': 8891}]",90.0
20324,119283,tt1904996,Parker,False,35000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",46216641.0,2013-01-23,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'SND', 'id': 2902}]",118.0
20335,60304,tt1428538,Hansel & Gretel: Witch Hunters,False,50000000.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}]",224803475.0,2013-01-17,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Studio Babelsberg', 'id': 264}, {'name': 'MTV Films', 'id': 746}, {'name': 'Gary Sanchez Productions', 'id': 4740}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Deutsche Filmförderfonds (DFFF)', 'id': 11238}]",88.0
20341,70829,tt1584131,The Last Godfather,False,13400000.0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",16700000.0,2010-12-29,,[],[],100.0
20360,87499,tt1869716,The East,False,6500000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",2401510.0,2013-05-31,,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Scott Free Productions', 'id': 1645}]",116.0
20377,89750,tt2035599,"Pink Ribbons, Inc.",False,900000.0,"[{'id': 99, 'name': 'Documentary'}]",25000.0,2011-09-11,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'name': 'National Film Board of Canada (NFB)', 'id': 17027}]",97.0
20383,58244,tt1374992,Upside Down,False,60000000.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",8106475.0,2012-09-27,,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'name': 'Onyx Films', 'id': 2203}, {'name': 'Studio 37', 'id': 2577}, {'name': 'Jouror Productions', 'id': 12391}, {'name': 'France 2 Cinéma', 'id': 45970}, {'name': 'Transfilm', 'id': 48188}, {'name': 'Upside Down Films', 'id': 53495}, {'name': 'Les Films Upside Down', 'id': 53496}, {'name': 'Kinologic Films', 'id': 53497}]",104.0
20410,109421,tt2053463,Side Effects,False,30000000.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",63372757.0,2013-02-07,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Di Bonaventura Pictures', 'id': 435}, {'name': 'Endgame Entertainment', 'id': 1205}, {'name': 'Universal', 'id': 6292}, {'name': 'Open Road Films', 'id': 10427}]",106.0
20413,109431,tt2024432,Identity Thief,False,35000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",173965010.0,2013-02-07,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Stuber Productions', 'id': 4403}, {'name': 'Aggregate Films', 'id': 37361}, {'name': 'DumbDumb', 'id': 37362}]",111.0
20442,109491,tt1559547,Beautiful Creatures,False,60000000.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",60052138.0,2013-02-13,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Alcon Entertainment', 'id': 1088}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Belle Pictures', 'id': 32184}, {'name': '3 Arts Entertainment', 'id': 36390}]",124.0
20447,47964,tt1606378,A Good Day to Die Hard,False,92000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",304654182.0,2013-02-06,"{'id': 1570, 'name': 'Die Hard Collection', 'poster_path': '/dQP1lu4tBtCiAMeCRcuTFpJiM7y.jpg', 'backdrop_path': '/5kHVblr87FUScuab1PVSsK692IL.jpg'}","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Ingenious Media', 'id': 290}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Dune Entertainment', 'id': 444}, {'name': 'Mid Atlantic Films', 'id': 2735}, {'name': 'Big Screen Productions', 'id': 10893}, {'name': 'Temple Hill Entertainment', 'id': 12292}, {'name': 'TSG Entertainment', 'id': 22213}, {'name': 'Giant Pictures', 'id': 34396}, {'name': 'Origo Film Group', 'id': 34397}]",98.0
20450,107811,tt1711425,21 & Over,False,13000000.0,"[{'id': 35, 'name': 'Comedy'}]",48065672.0,2013-03-01,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'name': 'Relativity Media', 'id': 7295}, {'name': 'Virgin Produced', 'id': 8852}, {'name': 'Mandeville Films', 'id': 10227}, {'name': 'SkyLand Entertainment', 'id': 52337}]",93.0
